Gig_ID,Venue_ID,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Crowd_Energy,Date,Time,Day_Name,Hour,Time_of_Day
Gig_0044,V_Delta,1,6.0,37.14,431.0,1,Rainy,New Moon,Leather,548,42.32,2024-09-03,23:00:00,Tuesday,23,Night
Gig_0045,V_Beta,3,9.0,31.85,575.0,4,Rainy,First Quarter,Spandex,987,55.05,2024-04-18,23:00:00,Thursday,23,Night
Gig_0046,V_Delta,1,5.0,20.47,507.0,4,Rainy,First Quarter,Leather,624,49.2,2024-04-16,18:00:00,Tuesday,18,Night
Gig_0047,V_Alpha,5,3.0,45.22,813.0,1,Clear,Full Moon,Leather,509,38.76,2024-06-22,20:00:00,Saturday,20,Night
Gig_0048,V_Alpha,6,4.0,63.66,641.0,2,Stormy,Waxing Gibbous,Denim,844,60.27,2024-03-24,23:00:00,Sunday,23,Night
Gig_0049,V_Delta,1,4.0,64.9,630.0,4,Clear,Last Quarter,Leather,855,48.36,2024-07-02,21:00:00,Tuesday,21,Night
Gig_0050,V_Beta,3,1.0,50.32,633.0,4,Cloudy,Waning Crescent,Denim,857,49.55,2024-06-06,21:00:00,Thursday,21,Night
Gig_0051,V_Delta,0,7.0,34.15,560.0,5,Stormy,Waxing Crescent,Leather,740,52.54,2024-05-13,21:00:00,Monday,21,Night
Gig_0052,V_Beta,3,5.0,30.42,613.0,2,Clear,First Quarter,Denim,884,52.27,2024-04-18,23:00:00,Thursday,23,Night
Gig_0053,V_Alpha,6,6.0,36.33,614.0,1,Clear,Waxing Crescent,Leather,1061,70.47,2024-09-08,17:00:00,Sunday,17,Day
Gig_0054,V_Delta,6,9.0,30.51,713.0,2,Clear,New Moon,Denim,1129,74.66,2024-07-07,20:00:00,Sunday,20,Night
Gig_0055,V_Alpha,2,2.0,53.11,729.0,5,Clear,First Quarter,Leather,1096,67.42,2024-04-17,17:00:00,Wednesday,17,Day
Gig_0056,V_Beta,2,2.0,19.94,477.0,5,Rainy,Waxing Crescent,Leather,403,28.41,2024-12-06,19:00:00,Wednesday,19,Night
Gig_0057,V_Alpha,1,2.0,39.74,500.0,4,Cloudy,New Moon,Denim,921,61.61,2024-08-06,22:00:00,Tuesday,22,Night
Gig_0058,V_Gamma,0,11.0,53.0,101.0,3,Rainy,Waxing Gibbous,Denim,1186,81.59,2024-04-22,19:00:00,Monday,19,Night
Gig_0060,V_Gamma,0,2.0,54.2,465.0,1,Stormy,Waxing Crescent,Leather,843,48.51,2024-09-09,20:00:00,Monday,20,Night
Gig_0061,V_Alpha,1,0.0,40.94,377.0,2,Cloudy,First Quarter,Leather,102,15.34,2024-03-19,18:00:00,Tuesday,18,Night
Gig_0062,V_Gamma,0,4.0,84.58,449.0,3,Cloudy,First Quarter,Leather,1046,78.78,2024-03-18,23:00:00,Monday,23,Night
Gig_0063,V_Beta,4,9.0,53.92,244.0,3,Clear,Waxing Gibbous,Denim,881,47.95,2024-06-21,19:00:00,Friday,19,Night
Gig_0064,V_Gamma,5,2.0,60.63,722.0,2,Cloudy,Waxing Gibbous,Leather,885,64.36,2024-08-17,23:00:00,Saturday,23,Night
Gig_0065,V_Alpha,3,0.0,70.8,527.0,2,Cloudy,Full Moon,Denim,682,45.5,2024-03-28,17:00:00,Thursday,17,Day
Gig_0066,V_Beta,5,6.0,53.6,616.0,2,Cloudy,Waning Crescent,Denim,62,0.0,2024-08-31,09:00:00,Saturday,9,Day
Gig_0067,V_Delta,5,1.0,41.44,778.0,1,Stormy,Last Quarter,Denim,751,61.15,2024-05-04,15:00:00,Saturday,15,Day
Gig_0068,V_Gamma,1,1.0,66.79520000000001,487.0,3,Rainy,New Moon,Spandex,1170,81.09,2024-03-12,22:00:00,Tuesday,22,Night
Gig_0069,V_Gamma,3,8.0,0.0,210.0,5,Stormy,New Moon,Spandex,1513,94.96,2024-04-11,16:00:00,Thursday,16,Day
Gig_0070,V_Alpha,4,2.0,55.71,127.0,2,Clear,Waning Gibbous,Denim,1065,60.5,2024-03-29,22:00:00,Friday,22,Night
Gig_0071,V_Gamma,6,9.0,54.91,262.0,2,Stormy,Waning Gibbous,Denim,638,38.06,2024-07-28,18:00:00,Sunday,18,Night
Gig_0072,V_Beta,0,5.0,39.38,404.0,3,Clear,New Moon,Leather,818,62.42,2024-03-11,23:00:00,Monday,23,Night
Gig_0073,V_Gamma,1,11.0,79.49,272.0,2,Clear,Waxing Gibbous,Denim,972,60.91,2024-04-23,17:00:00,Tuesday,17,Day
Gig_0074,V_Gamma,0,9.0,100.15,380.0,4,Rainy,Waxing Gibbous,Leather,1285,85.73,2024-09-16,20:00:00,Monday,20,Night
Gig_0075,V_Beta,3,3.0,32.6,698.0,4,Clear,New Moon,Denim,692,48.58,2024-11-04,22:00:00,Thursday,22,Night
Gig_0076,V_Beta,3,6.0,60.15,707.0,4,Rainy,New Moon,Leather,801,59.01,2024-05-09,22:00:00,Thursday,22,Night
Gig_0077,V_Gamma,2,2.0,89.18,506.0,4,Clear,New Moon,Denim,1425,93.59,2024-04-10,21:00:00,Wednesday,21,Night
Gig_0078,V_Delta,4,4.0,47.29,527.0,4,Cloudy,Full Moon,Leather,839,57.24,2024-04-26,20:00:00,Friday,20,Night
Gig_0079,V_Gamma,6,4.0,87.9348,520.0,1,Rainy,Waning Gibbous,Spandex,1051,62.88,2024-04-28,18:00:00,Sunday,18,Night
Gig_0080,V_Delta,4,5.0,27.75,606.0,1,Cloudy,Full Moon,Leather,1121,76.25,2024-05-24,15:00:00,Friday,15,Day
Gig_0081,V_Gamma,0,9.0,0.0,493.0,4,Cloudy,First Quarter,Spandex,958,63.38,2024-08-12,16:00:00,Monday,16,Day
Gig_0082,V_Alpha,5,5.0,53.77,731.0,2,Cloudy,Waning Gibbous,Spandex,1068,62.93,2024-03-30,19:00:00,Saturday,19,Night
Gig_0083,V_Alpha,3,3.0,44.85,519.0,4,Cloudy,Full Moon,Leather,501,26.78,2024-03-28,21:00:00,Thursday,21,Night
Gig_0084,V_Gamma,3,10.0,81.41,563.0,5,Clear,Waxing Gibbous,Spandex,1228,84.59,2024-06-20,18:00:00,Thursday,18,Night
Gig_0085,V_Delta,4,4.0,37.35,504.0,3,Clear,Waning Gibbous,Leather,639,44.43,2024-07-26,19:00:00,Friday,19,Night
Gig_0086,V_Delta,4,9.0,47.69,414.0,5,Rainy,Waning Gibbous,Leather,932,67.5,2024-03-01,19:00:00,Friday,19,Night
Gig_0087,V_Gamma,2,2.0,75.9,595.0,3,Cloudy,Waxing Gibbous,Leather,1222,72.7,2024-06-19,20:00:00,Wednesday,20,Night
Gig_0088,V_Alpha,6,5.0,57.97,704.0,5,Cloudy,Waning Crescent,Spandex,918,53.69,2024-09-01,23:00:00,Sunday,23,Night
Gig_0089,V_Delta,3,7.0,47.36,346.0,3,Rainy,Full Moon,Leather,1024,62.05,2024-05-23,23:00:00,Thursday,23,Night
Gig_0090,V_Beta,6,11.0,18.76,958.0,4,Rainy,First Quarter,Spandex,1112,64.3,2024-06-16,19:00:00,Sunday,19,Night
Gig_0091,V_Gamma,2,9.0,74.85379999999999,252.0,1,Cloudy,Waxing Crescent,Spandex,869,50.28,2024-06-12,23:00:00,Wednesday,23,Night
Gig_0092,V_Gamma,1,7.0,82.1097,666.0,5,Cloudy,Waxing Gibbous,Leather,1233,81.73,2024-04-23,14:00:00,Tuesday,14,Day
Gig_0093,V_Delta,5,8.0,23.3,467.0,2,Stormy,Full Moon,Leather,934,59.45,2024-06-22,16:00:00,Saturday,16,Day
Gig_0094,V_Beta,4,2.0,49.26,609.0,3,Cloudy,Waxing Gibbous,Leather,0,0.0,2024-08-16,10:00:00,Friday,10,Day
Gig_0095,V_Alpha,0,4.0,60.2,479.0,3,Rainy,Waxing Crescent,Leather,844,54.43,2024-09-09,22:00:00,Monday,22,Night
Gig_0096,V_Beta,6,1.0,49.38,682.0,1,Rainy,Waning Crescent,Denim,1366,80.23,2024-07-04,21:00:00,Sunday,21,Night
Gig_0097,V_Delta,6,2.0,57.22,730.0,4,Stormy,Waning Crescent,Denim,982,60.84,2024-08-04,16:00:00,Sunday,16,Day
Gig_0100,V_Delta,4,3.0,46.64,494.0,5,Stormy,Full Moon,Leather,471,30.22,2024-04-26,21:00:00,Friday,21,Night
Gig_0101,V_Alpha,6,4.0,77.72,599.0,1,Stormy,Full Moon,Denim,816,58.44,2024-07-21,23:00:00,Sunday,23,Night
Gig_0102,V_Beta,3,11.0,52.5,581.0,5,Cloudy,Waning Gibbous,Spandex,864,54.33,2024-06-27,23:00:00,Thursday,23,Night
Gig_0103,V_Delta,6,9.0,50.74,569.0,4,Stormy,Waning Crescent,Denim,884,67.21,2024-08-04,16:00:00,Sunday,16,Day
Gig_0104,V_Beta,5,8.0,82.47,898.0,4,Cloudy,Waxing Crescent,Denim,0,0.0,2024-09-07,12:00:00,Saturday,12,Day
Gig_0105,V_Beta,6,5.0,45.93,503.0,5,Stormy,Waxing Crescent,Leather,795,46.17,2024-11-08,20:00:00,Sunday,20,Night
Gig_0106,V_Beta,4,8.0,63.9,759.0,1,Cloudy,New Moon,Leather,797,49.57,2024-10-05,18:00:00,Friday,18,Night
Gig_0110,V_Delta,5,1.0,45.7,620.0,2,Stormy,First Quarter,Denim,765,50.58,2024-06-15,18:00:00,Saturday,18,Night
Gig_0111,V_Delta,5,10.0,39.15,716.0,1,Stormy,First Quarter,Leather,741,45.84,2024-09-14,18:00:00,Saturday,18,Night
Gig_0112,V_Delta,5,6.0,35.95,509.0,3,Stormy,Waning Gibbous,Denim,884,52.86,2024-03-02,16:00:00,Saturday,16,Day
Gig_0113,V_Delta,1,9.0,25.96,229.0,5,Rainy,First Quarter,Spandex,1073,71.73,2024-07-16,12:00:00,Tuesday,12,Day
Gig_0114,V_Delta,4,5.0,42.2,497.0,4,Stormy,Full Moon,Leather,333,30.16,2024-04-26,19:00:00,Friday,19,Night
Gig_0115,V_Alpha,5,6.0,52.41,900.0,4,Rainy,New Moon,Spandex,775,62.37,2024-06-08,19:00:00,Saturday,19,Night
Gig_0116,V_Delta,1,10.0,43.59,695.0,5,Clear,Last Quarter,Leather,1017,67.43,2024-04-02,18:00:00,Tuesday,18,Night
Gig_0117,V_Delta,1,10.0,23.83,354.0,1,Clear,Last Quarter,Leather,1109,76.99,2024-07-30,23:00:00,Tuesday,23,Night
Gig_0118,V_Delta,3,8.0,30.92,286.0,2,Clear,Last Quarter,Leather,956,69.96,2024-04-04,18:00:00,Thursday,18,Night
Gig_0119,V_Gamma,3,6.0,83.92,540.0,2,Stormy,Waning Crescent,Denim,1112,71.76,2024-06-06,21:00:00,Thursday,21,Night
Gig_0120,V_Gamma,6,7.0,53.45,573.0,3,Stormy,Full Moon,Spandex,673,39.31,2024-05-26,16:00:00,Sunday,16,Day
Gig_0121,V_Gamma,3,8.0,79.94,527.0,1,Clear,First Quarter,Spandex,881,53.37,2024-03-21,17:00:00,Thursday,17,Day
Gig_0122,V_Gamma,5,11.0,74.63,670.0,1,Clear,Waning Gibbous,Leather,1327,82.53,2024-04-27,21:00:00,Saturday,21,Night
Gig_0123,V_Alpha,4,4.0,36.64,588.0,1,Rainy,Last Quarter,Denim,991,69.5,2024-05-03,19:00:00,Friday,19,Night
Gig_0124,V_Beta,1,8.0,21.0,376.0,1,Rainy,Last Quarter,Spandex,1012,66.02,2024-04-02,21:00:00,Tuesday,21,Night
Gig_0125,V_Delta,1,5.0,33.12,527.0,3,Rainy,Last Quarter,Denim,635,41.12,2024-08-27,22:00:00,Tuesday,22,Night
Gig_0126,V_Alpha,0,3.0,83.3,624.0,3,Clear,Waxing Gibbous,Spandex,784,53.44,2024-09-16,23:00:00,Monday,23,Night
Gig_0127,V_Alpha,6,3.0,69.22,544.0,4,Stormy,First Quarter,Denim,522,24.77,2024-05-19,18:00:00,Sunday,18,Night
Gig_0129,V_Gamma,4,10.0,0.0,430.0,1,Clear,Waning Gibbous,Spandex,769,52.58,2024-08-23,21:00:00,Friday,21,Night
Gig_0130,V_Gamma,0,7.0,94.0,409.0,3,Clear,First Quarter,Denim,1193,77.18,2024-07-15,23:00:00,Monday,23,Night
Gig_0131,V_Gamma,0,7.0,56.83,466.0,4,Clear,Last Quarter,Leather,750,53.53,2024-03-04,20:00:00,Monday,20,Night
Gig_0132,V_Delta,5,11.0,36.62,637.0,4,Rainy,Last Quarter,Spandex,1164,71.71,2024-06-01,19:00:00,Saturday,19,Night
Gig_0133,V_Delta,0,9.0,23.72,569.0,3,Stormy,Waxing Crescent,Denim,713,50.41,2024-04-15,17:00:00,Monday,17,Day
Gig_0134,V_Delta,3,10.0,40.74,564.0,3,Cloudy,Waxing Gibbous,Leather,1282,73.41,2024-06-20,18:00:00,Thursday,18,Night
Gig_0135,V_Beta,5,5.0,90.2,491.0,4,Rainy,Waxing Gibbous,Denim,0,0.0,2024-03-23,08:00:00,Saturday,8,Day
Gig_0136,V_Delta,2,10.0,35.67,576.0,4,Cloudy,Full Moon,Denim,1044,70.85,2024-07-24,23:00:00,Wednesday,23,Night
Gig_0137,V_Alpha,4,0.0,70.58,225.0,2,Stormy,Waning Crescent,Spandex,828,48.06,2024-07-05,23:00:00,Friday,23,Night
Gig_0138,V_Gamma,0,5.0,71.7677,598.0,5,Cloudy,Waning Gibbous,Leather,1212,78.03,2024-05-27,22:00:00,Monday,22,Night
Gig_0139,V_Alpha,3,4.0,58.06,500.0,1,Rainy,Waxing Crescent,Denim,764,52.19,2024-07-11,17:00:00,Thursday,17,Day
Gig_0140,V_Delta,3,9.0,42.69,379.0,2,Stormy,Waning Crescent,Spandex,776,58.5,2024-07-04,22:00:00,Thursday,22,Night
Gig_0141,V_Delta,6,1.0,15.0,531.0,1,Cloudy,Full Moon,Leather,937,64.08,2024-06-23,23:00:00,Sunday,23,Night
Gig_0142,V_Beta,2,4.0,74.34,435.0,3,Cloudy,Waxing Crescent,Denim,838,53.45,2024-06-12,20:00:00,Wednesday,20,Night
Gig_0143,V_Delta,5,9.0,36.89,735.0,3,Stormy,Waxing Gibbous,Leather,1186,78.27,2024-07-20,17:00:00,Saturday,17,Day
Gig_0144,V_Gamma,3,8.0,77.34,666.0,3,Cloudy,Waning Gibbous,Leather,1091,71.75,2024-05-30,21:00:00,Thursday,21,Night
Gig_0145,V_Gamma,0,2.0,82.71,486.0,2,Cloudy,Waning Gibbous,Denim,1060,65.72,2024-04-29,23:00:00,Monday,23,Night
Gig_0146,V_Alpha,5,0.0,64.23,776.0,2,Rainy,Waxing Crescent,Spandex,713,46.97,2024-09-07,22:00:00,Saturday,22,Night
Gig_0147,V_Delta,4,10.0,27.36,339.0,5,Cloudy,New Moon,Denim,1190,73.33,2024-05-10,19:00:00,Friday,19,Night
Gig_0148,V_Alpha,4,5.0,53.43,360.0,2,Cloudy,First Quarter,Leather,1000,62.4,2024-04-19,20:00:00,Friday,20,Night
Gig_0150,V_Gamma,1,1.0,70.4469,139.0,5,Cloudy,New Moon,Denim,1424,83.64,2024-03-12,16:00:00,Tuesday,16,Day
Gig_0152,V_Gamma,5,8.0,90.11030000000001,646.0,4,Cloudy,Last Quarter,Spandex,1114,73.64,2024-06-29,19:00:00,Saturday,19,Night
Gig_0153,V_Beta,3,5.0,42.02,221.0,4,Clear,Waxing Crescent,Denim,724,58.87,2024-03-14,23:00:00,Thursday,23,Night
Gig_0154,V_Alpha,1,0.0,57.17,375.0,1,Clear,Waxing Crescent,Leather,193,19.49,2024-06-11,22:00:00,Tuesday,22,Night
Gig_0155,V_Gamma,4,4.0,87.36,239.0,1,Stormy,Waxing Gibbous,Leather,1139,74.07,2024-03-22,21:00:00,Friday,21,Night
Gig_0156,V_Beta,6,9.0,45.84,522.0,4,Stormy,Waxing Gibbous,Leather,47,0.0,2024-09-15,11:00:00,Sunday,11,Day
Gig_0157,V_Delta,3,10.0,31.95,708.0,4,Cloudy,First Quarter,Spandex,629,46.57,2024-05-16,22:00:00,Thursday,22,Night
Gig_0158,V_Alpha,6,2.0,30.06,547.0,2,Rainy,Waning Crescent,Denim,775,52.77,2024-08-04,23:00:00,Sunday,23,Night
Gig_0159,V_Gamma,5,2.0,57.91,927.0,2,Rainy,Waxing Gibbous,Leather,1190,79.32,2024-08-17,18:00:00,Saturday,18,Night
Gig_0160,V_Beta,5,2.0,28.04,558.0,2,Clear,Waxing Gibbous,Spandex,0,0.0,2024-07-20,10:00:00,Saturday,10,Day
Gig_0161,V_Delta,0,10.0,25.84,735.0,4,Cloudy,Full Moon,Spandex,713,51.21,2024-06-24,21:00:00,Monday,21,Night
Gig_0162,V_Alpha,0,5.0,42.02,226.0,3,Stormy,Waning Gibbous,Leather,854,73.83,2024-04-29,16:00:00,Monday,16,Day
Gig_0163,V_Alpha,4,4.0,59.38,432.0,3,Rainy,Waning Gibbous,Leather,715,57.73,2024-08-23,19:00:00,Friday,19,Night
Gig_0164,V_Delta,5,9.0,32.01,788.0,2,Rainy,Waning Gibbous,Spandex,1073,71.91,2024-03-30,20:00:00,Saturday,20,Night
Gig_0165,V_Gamma,5,2.0,0.0,171.0,1,Rainy,Waning Crescent,Denim,870,54.54,2024-04-06,15:00:00,Saturday,15,Day
Gig_0166,V_Gamma,2,10.0,67.0,849.0,3,Stormy,Last Quarter,Spandex,1200,72.51,2024-07-31,21:00:00,Wednesday,21,Night
Gig_0167,V_Alpha,4,5.0,48.85,365.0,4,Cloudy,Waning Gibbous,Spandex,916,57.69,2024-06-28,22:00:00,Friday,22,Night
Gig_0168,V_Delta,4,2.0,48.37,677.0,5,Clear,Waxing Gibbous,Spandex,958,64.06,2024-06-21,21:00:00,Friday,21,Night
Gig_0169,V_Delta,3,6.0,33.42,516.0,5,Cloudy,New Moon,Spandex,559,35.85,2024-09-05,17:00:00,Thursday,17,Day
Gig_0170,V_Alpha,6,4.0,55.05,491.0,5,Clear,Waxing Gibbous,Leather,803,54.87,2024-03-24,23:00:00,Sunday,23,Night
Gig_0171,V_Gamma,4,1.0,70.35,680.0,2,Stormy,Waning Gibbous,Denim,880,50.47,2024-07-26,15:00:00,Friday,15,Day
Gig_0172,V_Delta,5,3.0,42.84,881.0,5,Stormy,New Moon,Denim,763,55.5,2024-05-11,16:00:00,Saturday,16,Day
Gig_0173,V_Delta,6,8.0,27.61,464.0,3,Stormy,Waxing Gibbous,Leather,862,51.67,2024-03-24,18:00:00,Sunday,18,Night
Gig_0174,V_Gamma,2,11.0,81.34349999999999,797.0,1,Rainy,Waxing Gibbous,Leather,1299,78.4,2024-05-22,19:00:00,Wednesday,19,Night
Gig_0175,V_Gamma,4,8.0,65.73519999999999,520.0,3,Stormy,First Quarter,Leather,713,62.86,2024-06-14,16:00:00,Friday,16,Day
Gig_0176,V_Alpha,1,2.0,33.75,572.0,3,Cloudy,Waning Gibbous,Denim,1088,68.09,2024-06-25,15:00:00,Tuesday,15,Day
Gig_0177,V_Gamma,5,7.0,0.0,826.0,5,Clear,Waning Gibbous,Leather,1256,79.76,2024-03-30,16:00:00,Saturday,16,Day
Gig_0178,V_Delta,4,1.0,37.38,104.0,2,Cloudy,First Quarter,Denim,976,65.25,2024-06-14,14:00:00,Friday,14,Day
Gig_0179,V_Delta,3,8.0,31.32,518.0,1,Rainy,New Moon,Spandex,1226,77.81,2024-08-08,19:00:00,Thursday,19,Night
Gig_0180,V_Gamma,4,3.0,73.83,297.0,3,Stormy,Waxing Gibbous,Spandex,1257,73.88,2024-07-19,22:00:00,Friday,22,Night
Gig_0181,V_Delta,0,1.0,60.06,483.0,5,Rainy,Waning Gibbous,Denim,590,47.79,2024-04-01,18:00:00,Monday,18,Night
Gig_0182,V_Beta,6,9.0,27.77,838.0,1,Stormy,First Quarter,Leather,703,59.16,2024-05-19,22:00:00,Sunday,22,Night
Gig_0183,V_Alpha,5,2.0,57.28,659.0,4,Clear,Waning Gibbous,Denim,838,60.0,2024-04-27,19:00:00,Saturday,19,Night
Gig_0184,V_Beta,5,5.0,25.36,633.0,5,Cloudy,New Moon,Leather,0,0.0,2024-07-06,06:00:00,Saturday,6,Day
Gig_0185,V_Delta,1,8.0,38.98,313.0,2,Stormy,Last Quarter,Denim,742,46.32,2024-07-02,21:00:00,Tuesday,21,Night
Gig_0186,V_Beta,4,4.0,62.09,429.0,5,Rainy,New Moon,Denim,0,0.0,2024-07-06,10:00:00,Friday,10,Day
Gig_0187,V_Alpha,4,3.0,45.29,698.0,3,Cloudy,New Moon,Leather,817,53.83,2024-05-10,18:00:00,Friday,18,Night
Gig_0188,V_Gamma,0,5.0,40.4499,318.0,5,Stormy,Waning Crescent,Leather,1046,68.31,2024-09-02,21:00:00,Monday,21,Night
Gig_0190,V_Gamma,5,9.0,64.0,627.0,4,Stormy,Waxing Gibbous,Denim,1170,85.2,2024-07-20,19:00:00,Saturday,19,Night
Gig_0191,V_Gamma,3,4.0,85.79,250.0,5,Stormy,First Quarter,Leather,1296,86.24,2024-04-18,17:00:00,Thursday,17,Day
Gig_0192,V_Beta,6,7.0,27.02,301.0,1,Cloudy,Waxing Gibbous,Leather,796,60.66,2024-09-15,19:00:00,Sunday,19,Night
