Gig_ID,Crowd_Energy
Gig_0087,57.10480308503987
Gig_0088,80.99162570409982
Gig_0089,57.187708927675175
Gig_0090,15.644176111111115
Gig_0091,79.42314899831646
Gig_0092,68.38990931765922
Gig_0093,65.61963108668607
Gig_0094,67.9682462031204
Gig_0095,4.296905980481506
Gig_0096,86.80458141281235
Gig_0097,45.438093569349164
Gig_0098,1.4624549019607844
Gig_0099,59.68567805235075
Gig_0100,59.507698136768106
Gig_0101,60.31470749741001
Gig_0102,79.10811161546185
Gig_0103,5.035968052503053
Gig_0104,59.388664526499994
Gig_0105,53.493514099902214
Gig_0106,43.18636576327572
Gig_0107,60.354597878937895
Gig_0108,59.26913164101449
Gig_0109,85.12178652577815
Gig_0110,63.737112923207626
Gig_0111,41.01606991611882
Gig_0112,50.497371522807086
Gig_0113,48.02406737215853
Gig_0114,58.98047755605506
Gig_0115,51.30430147444132
Gig_0116,56.14027404150986
Gig_0117,61.88175005492947
Gig_0118,4.237394829699995
Gig_0119,59.1020440955169
Gig_0120,75.12988223341718
Gig_0121,59.98103580942316
Gig_0122,17.40544409218234
Gig_0123,69.17025357833593
Gig_0124,63.52669719510179
Gig_0125,63.70334334747849
Gig_0126,8.102031984126985
Gig_0127,62.4730771324561
Gig_0128,50.904279843636566
Gig_0129,60.278431297294674
Gig_0130,49.740612085090895
Gig_0131,7.428394761904762
Gig_0132,62.30197413466917
Gig_0133,79.25358718698944
Gig_0134,69.66493480977354
Gig_0135,60.507877746320354
Gig_0136,73.303247118029
Gig_0137,42.27300678924647
Gig_0138,9.743805323915852
Gig_0139,49.409320970958085
Gig_0140,9.811899250712418
Gig_0141,65.90868441541465
Gig_0142,51.85972441540126
Gig_0143,52.849030465936394
Gig_0144,57.92966877889232
Gig_0145,2.0092652380952383
Gig_0146,50.13211766134999
Gig_0147,55.483321538123235
Gig_0148,55.892528100348734
Gig_0149,63.612020066021195
Gig_0150,61.86665930465126
Gig_0151,48.92094211303661
Gig_0152,54.229064870318254
Gig_0153,60.21707988298716
Gig_0154,56.85698521271126
Gig_0155,61.34359577485378
Gig_0156,44.831187033231366
Gig_0157,57.73294131034407
Gig_0158,77.57511789237965
Gig_0159,6.936888095997571
Gig_0160,77.60050754435106
Gig_0161,86.66758255619509
Gig_0162,63.50761749598354
Gig_0163,52.979111083961044
Gig_0164,67.08067378288379
Gig_0165,51.05370294041164
Gig_0166,62.80073283471498
Gig_0167,66.6904993385915
Gig_0168,6.316508853368853
Gig_0169,64.24440567698345
Gig_0170,60.91219532161831
Gig_0171,59.12919255626839
Gig_0172,14.614492842712847
Gig_0173,53.19317887332765
Gig_0174,62.90147036569631
Gig_0175,89.47111209823805
Gig_0176,71.73294167919798
Gig_0177,41.08478461018874
Gig_0178,57.149554327580205
Gig_0179,54.580249589690574
Gig_0180,53.59473826856275
Gig_0181,52.18202060705733
Gig_0182,2.130456458300154
Gig_0183,4.080945850406902
Gig_0184,55.42591517017536
Gig_0185,2.1052191191188676
Gig_0186,5.519744841269841
Gig_0187,64.91393711133894
Gig_0188,65.94981160533908
Gig_0189,58.25942912255131
Gig_0190,62.63066265633968
Gig_0191,66.43042225874123
Gig_0192,62.935707626540136
Gig_0193,63.765509350316385
Gig_0194,72.50243468103241
Gig_0195,33.04500547728985
Gig_0196,51.91578557324475
Gig_0197,55.08103925580981
Gig_0198,3.5546211695906424
Gig_0199,61.85423862879225
Gig_0200,57.67449512738269
Gig_0201,8.144899248120296
Gig_0202,44.15742370261071
Gig_0203,64.88477882785168
Gig_0204,86.05885432522159
Gig_0205,59.972701477484776
Gig_0206,47.76973151612771
Gig_0207,70.42579418294665
Gig_0208,52.5894582005895
Gig_0209,56.63615009232298
Gig_0210,10.056449248120297
Gig_0211,64.96319804027114
Gig_0212,56.56119102151637
Gig_0213,62.215520817460295
Gig_0214,58.545956665836066
Gig_0215,0.780289724310777
Gig_0216,35.613303642374795
Gig_0217,52.75037066128188
Gig_0218,60.712573762621105
Gig_0219,0.6113835599694423
Gig_0220,64.42196077050733
Gig_0221,63.62523794053109
Gig_0222,13.167150541125544
Gig_0223,72.7109403163357
Gig_0224,45.056155017468136
Gig_0225,24.961269741491428
Gig_0226,49.272026048374386
Gig_0227,50.961859738735875
Gig_0228,4.124722376658429
Gig_0229,68.08805147999067
Gig_0230,87.06242455578047
Gig_0231,64.01903613911973
Gig_0232,2.696454365079365
Gig_0233,10.010090072463768
Gig_0234,67.504808703896
Gig_0235,4.7166181677018635
Gig_0236,5.291110291884869
Gig_0237,58.258159523726206
Gig_0238,65.70150544424428
Gig_0239,2.4421455055600836
Gig_0240,51.78614666617793
Gig_0241,47.57602370261243
Gig_0242,43.14217988879038
Gig_0243,3.728584871333629
Gig_0244,49.79041058124675
Gig_0245,57.48794606567799
Gig_0246,0.5727053405572756
Gig_0247,66.67972427655677
Gig_0248,47.445072692315634
Gig_0249,65.96747136203582
Gig_0250,62.716976621926385
Gig_0251,60.63029332796135
Gig_0252,57.26247786124745
Gig_0253,63.12967738095236
Gig_0254,56.05602666561584
Gig_0255,56.74034727717187
Gig_0256,52.50425081241659
Gig_0257,57.49940081934592
Gig_0258,7.4297480432140945
Gig_0259,46.60049866607912
Gig_0260,59.42129809933823
Gig_0261,60.81709575679373
Gig_0262,5.038375324675325
Gig_0263,55.54462489924186
Gig_0264,81.61540787019351
Gig_0265,49.16072406827332
Gig_0266,53.216044381799676
Gig_0267,77.03691904761904
Gig_0268,12.04968076523505
Gig_0269,59.89480214262923
Gig_0270,54.67121715401435
Gig_0271,57.376168481360494
Gig_0272,2.483128388278388
Gig_0273,41.69552062590329
Gig_0274,41.66018309732395
Gig_0275,45.58421449590641
Gig_0276,49.21881240151069
Gig_0277,58.090758549783565
Gig_0278,52.17689671113852
Gig_0279,64.60119399586524
Gig_0280,40.11306797130655
Gig_0281,53.938757008142545
Gig_0282,63.14404432550523
Gig_0283,51.64599866221693
Gig_0284,0.5113004385964913
Gig_0285,69.72104968598346
Gig_0286,50.254483166292154
Gig_0287,65.18223869181541
Gig_0288,64.2145388031253
Gig_0289,82.32699091192465
Gig_0290,60.456513909265276
Gig_0291,64.18462174276775
Gig_0292,4.236471061474757
Gig_0293,55.719414314475564
Gig_0294,64.37523704925884
Gig_0295,13.423627251972311
Gig_0296,81.39703746689472
Gig_0297,61.6570521775447
Gig_0298,56.03503045292909
Gig_0299,65.98014729756491
Gig_0300,1.0487
Gig_0301,3.270729603174603
Gig_0302,63.28481246218378
Gig_0303,49.92485812712667
Gig_0304,63.75669244790058
Gig_0305,75.4636487372513
Gig_0306,63.49237425324675
Gig_0307,62.29358379148632
Gig_0308,10.08996666666666
Gig_0309,72.3771408333333
Gig_0310,6.416312343358396
Gig_0311,61.38555265982046
Gig_0312,60.63599295093547
Gig_0313,54.131486744167276
Gig_0314,16.88292393939395
Gig_0315,53.709191006965426
Gig_0316,63.77498357085187
Gig_0317,60.9200558401102
Gig_0318,60.8045382847473
Gig_0319,61.76492686822635
Gig_0320,6.064377735018678
Gig_0321,62.91132418820634
Gig_0322,63.429459461193595
Gig_0323,57.802137393830854
Gig_0324,13.071869271284276
Gig_0325,60.01797805432446
Gig_0326,50.71320226438376
Gig_0327,55.98966481520692
Gig_0328,72.14006657286424
Gig_0329,38.72424495365324
Gig_0330,51.90366982524565
Gig_0331,6.168930762775235
Gig_0332,56.609491090804376
Gig_0333,36.72665547883769
Gig_0334,46.131311767280515
Gig_0335,53.098289750003396
Gig_0336,55.10345555226756
Gig_0337,65.16890183982687
Gig_0338,82.92494399661742
Gig_0339,38.295160446489625
Gig_0340,66.12242138258412
Gig_0341,57.09514211188065
Gig_0342,58.43105861482516
Gig_0343,75.30385922104475
Gig_0344,49.27588771734113
Gig_0345,37.927479421602406
Gig_0346,71.64614881380707
Gig_0347,50.80674526536092
Gig_0348,55.05763565294931
Gig_0349,87.75945874867094
Gig_0350,73.98846866917384
Gig_0351,63.27239001922194
Gig_0352,85.31403228650866
Gig_0353,5.065342312482839
Gig_0354,60.375872580517935
Gig_0355,50.10210814957017
Gig_0356,38.84073092829318
Gig_0357,25.259419285473065
Gig_0358,1.047326134208069
Gig_0359,38.64807768850961
Gig_0360,63.44809149103866
Gig_0361,54.130971778213116
Gig_0362,72.56743316159219
Gig_0363,57.31444111184636
Gig_0364,62.939607545635816
Gig_0365,24.022707089962545
Gig_0366,59.307421713703
Gig_0367,70.16661264931552
Gig_0368,57.592334472339225
Gig_0369,41.34011033341874
Gig_0370,60.730617923461274
Gig_0371,0.8678235223754573
Gig_0372,70.90332845704945
Gig_0373,83.72134472163064
Gig_0374,59.71619662576946
Gig_0375,44.73823662173965
Gig_0376,8.424291572871569
Gig_0377,62.05316001458195
Gig_0378,60.968822685555985
Gig_0379,66.65579412285392
Gig_0380,46.47444217277192
Gig_0381,67.52266271625632
Gig_0382,58.436746495282286
Gig_0383,60.514680655297816
Gig_0384,43.715202511242396
Gig_0385,45.05290102071672
Gig_0386,5.643156763382816
Gig_0387,63.335867892640955
Gig_0388,68.24712268987486
Gig_0389,48.807373954411084
Gig_0390,53.821997378312865
Gig_0391,90.08680018348606
Gig_0392,76.30166837908891
Gig_0393,5.0786862278244636
Gig_0394,77.03249295904752
Gig_0395,30.206011817805624
Gig_0396,55.61949544732059
Gig_0397,59.2773729255055
Gig_0398,2.8734712995699954
Gig_0399,62.6241103429814
Gig_0400,8.572285714285712
Gig_0401,59.42337428389376
Gig_0402,58.40840720698016
Gig_0403,51.45343176636817
Gig_0404,58.06092212604304
Gig_0405,61.524874290589814
Gig_0406,73.08723940907137
Gig_0407,50.44518470294312
Gig_0408,42.90191594597501
Gig_0409,2.1618654761904765
Gig_0410,6.173532350390519
Gig_0411,64.85566985045392
Gig_0412,53.566106318837235
Gig_0413,65.44635657786657
Gig_0414,44.93335671337962
Gig_0415,48.908442891236454
Gig_0416,64.58522430224322
Gig_0417,43.2932163030795
Gig_0418,57.77640648089652
Gig_0419,57.388492021051555
Gig_0420,51.668090251785614
Gig_0421,2.0456642135642142
Gig_0422,71.21642014901602
Gig_0423,0.3834006652326002
Gig_0424,57.42049230395336
Gig_0425,57.8108181809895
Gig_0426,51.035639529961045
Gig_0427,64.4695889127611
Gig_0428,61.80229203494919
Gig_0429,58.22608975748474
Gig_0430,55.675735272267694
Gig_0431,62.663994489393374
Gig_0432,4.399719040717736
Gig_0433,82.43452953528498
Gig_0434,68.15326296690867
Gig_0435,63.77369591123752
Gig_0436,58.49896168586195
Gig_0437,60.49884628787877
Gig_0438,54.81748394878149
Gig_0439,4.482430745178454
Gig_0440,54.55371545321469
Gig_0441,5.741882887589819
Gig_0442,2.8678891200828156
Gig_0443,57.72603675101448
Gig_0444,56.16286764281458
Gig_0445,48.615228466429755
Gig_0446,67.0886537188488
Gig_0447,71.21769267676763
Gig_0448,1.092470347189043
Gig_0449,65.03823727033654
Gig_0450,15.047097619047626
Gig_0451,52.03458598477486
Gig_0452,5.033062581453633
Gig_0453,17.727139557172883
Gig_0454,55.89132303339553
Gig_0455,52.41971906621093
Gig_0456,49.34350200003289
Gig_0457,52.95787001532485
Gig_0458,8.146331739130433
Gig_0459,60.74619830167696
Gig_0460,57.44694726916837
Gig_0461,49.74372926054564
Gig_0462,66.40154351511987
Gig_0463,0.7397382352941176
Gig_0464,61.90434309895921
Gig_0465,46.51799870268772
Gig_0466,53.68062999183317
Gig_0467,61.01932392175077
Gig_0468,86.10389258608352
Gig_0469,8.720059857328026
Gig_0470,2.009516893302776
Gig_0471,62.41209304575575
Gig_0472,5.617222728859658
Gig_0473,2.946718181818182
Gig_0474,7.7711376636108955
Gig_0475,61.589681449083486
Gig_0476,78.89490491139462
Gig_0477,64.51593462060885
Gig_0478,36.5373028143686
Gig_0479,58.056473384919926
Gig_0480,46.92345135595198
Gig_0481,7.002436390977448
Gig_0482,49.07119649297738
Gig_0483,50.84587719268458
Gig_0484,8.528471148459381
Gig_0485,58.66480232429656
Gig_0486,42.871202074850736
Gig_0487,44.7193786438861
Gig_0488,59.02123340729837
Gig_0489,77.15737760419323
Gig_0490,60.87065053152986
Gig_0491,50.69819700820738
Gig_0492,47.836261837087115
Gig_0493,61.87865518989147
Gig_0494,0.840303101130036
Gig_0495,11.838283846467544
Gig_0496,62.646185131810455
Gig_0497,60.153705855451825
Gig_0498,48.83348716603994
Gig_0499,60.27963383605594
